Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id,ust_id2
1,Unpolarized capacitor,C,C4,1nF,C_0603_1608Metric,1,~,5c70984812875079b91f8bec,
2,Unpolarized capacitor,C,C1C2C3C5,100nF,C_0603_1608Metric,4,~,5c70984812875079b91f8bf2,
3,Unpolarized capacitor,C,C10C11C12,100nF,C_0805_2012Metric,3,~,5c70984812875079b91f8bf2 6508260b462c6d9e720541f1,
4,,C_Small-Device-ISM02A-rescue,C7,100nF,C_0805_2012Metric,1,,5c70984712875079b91f8b4c,
5,,EMI_Filter_C-Device,C6,1uF,FIR_0805,1,http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb,5c70984412875079b91f880f,
6,Unpolarized capacitor,C,C8,10uF,C_0805_2012Metric,1,~,5c70984812875079b91f8bbe,
7,Polarized capacitor,C_Polarized,C9,10uF,CP_EIA-3216-18_Kemet-A,1,~,65089dd0462c6d9e720542b3,
8,,D_ZENER-MLAB_D,D2,"BZV55C-6,2V",D_MiniMELF,1,,604b0326128750769e5b0f93,
9,"600W unidirectional Transil Transient Voltage Suppressor, 12Vrwm, DO-214AA",SM6T12A,D1,UCLAMP3301H.TCT,D_SOD-523,1,https://www.st.com/resource/en/datasheet/sm6t.pdf,612514fe1287500165a976f3,
10,"2x03 2.54 mm pitch header, 2 pins next to each other are connected",HEADER_2x03_PARALLEL,J1,3.3-5V,Straight_2x03,1,,,
11,2x01 2.54 mm pitch header,HEADER_2x01,J2,HEADER_2x01,Straight_2x01,1,,,
12,"2x01 2.54 mm pitch header, 2 pins next to each other are connected",HEADER_2x01_PARALLEL,J4J5J6J7,HEADER_2x01_PARALLEL,Straight_2x01,4,,,
13,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",Conn_Coaxial,J9,MCX,SMA_Amphenol_901-144_Vertical,1, ~,5fa10cc512875025b39779f6,
14,Two-piece EMI RF shielding cabinet,RFShield_TwoPieces,M1,RFShield_TwoPieces,Laird_Technologies_BMI-S-204-F_32.00x32.00mm,1,~,5c72751c1287500b4e11301a,5c7275631287500b4e11302f
15,Resistor,R,R2,2k2,R_0603_1608Metric,1,~,5c70984512875079b91f895e,
16,Resistor,R,R3,10k,R_0603_1608Metric,1,~,5c70984512875079b91f8962,
17,Resistor,R,R1,10M,R_0603_1608Metric,1,~,5c70984712875079b91f8b6d,
18,"2.0V 25μA Micropower Voltage Reference, SOT-23",ISL21070CIH320Z-TK,U3,ISL21080CIH330Z-TK,SOT-23,1,http://www.intersil.com/content/dam/Intersil/documents/fn75/fn7599.pdf,,
19,"2.0V 25μA Micropower Voltage Reference, SOT-23",ISL21070CIH320Z-TK,U1,ISL21080DIH312Z-TK  1V25,SOT-23,1,http://www.intersil.com/content/dam/Intersil/documents/fn75/fn7599.pdf,5c70984712875079b91f8b7a,
20,"Dual channel 16-bit SAR Analog to Digital Converter, 5V supply, 150ksps, SPI interface",LTC1865-MS,U4,LTC1865-MS,MSOP-10_3x3mm_P0.5mm,1,https://www.analog.com/media/en/technical-documentation/data-sheets/18645fb.pdf,,
21,"50μV V OS, 0.25μV/°C, 35μA CMOS OPERATIONAL AMPLIFIERS, Zerø-Drift Series, SOT",OPA330xxDBV,U2,OPA314,SOT-23-5,1,https://www.ti.com/lit/ds/symlink/opa314-q1.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1627026622034&ref_url=https%253A%252F%252Fcz.mouser.com%252F,5c70984412875079b91f879a,
